Date,open,high,low,close,tickvol,volume,spread
2022-12-12 14:30:00,14.01,14.02,13.94,13.96,1924,933100,1
2022-12-12 14:45:00,13.96,14.07,13.96,14.05,2809,2211400,1
2022-12-12 15:00:00,14.04,14.17,14.04,14.15,4714,3819000,1
2022-12-12 15:15:00,14.15,14.21,14.09,14.09,3523,2990900,1
2022-12-12 15:30:00,14.09,14.16,14.05,14.13,2740,2164500,1
2022-12-12 15:45:00,14.13,14.15,14.09,14.11,2526,1855700,1
2022-12-12 16:00:00,14.1,14.13,14.08,14.1,2382,1632800,1
2022-12-12 16:15:00,14.1,14.16,14.09,14.14,2770,1620600,1
2022-12-12 16:30:00,14.15,14.17,14.13,14.13,2954,2140900,1
2022-12-12 16:45:00,14.13,14.19,14.12,14.18,2594,1489500,1
2022-12-12 17:00:00,14.17,14.24,14.16,14.19,2787,2756600,1
2022-12-12 17:15:00,14.19,14.25,14.18,14.22,2930,1611400,1
2022-12-12 17:30:00,14.22,14.34,14.22,14.3,4145,4884600,1
2022-12-12 17:45:00,14.3,14.31,14.23,14.26,2805,7158600,1
2022-12-13 10:00:00,14.37,14.43,14.28,14.31,2498,3127900,1
2022-12-13 10:15:00,14.3,14.35,14.14,14.21,4582,3567000,1
2022-12-13 10:30:00,14.2,14.38,14.17,14.22,5720,4047900,1
2022-12-13 10:45:00,14.22,14.25,14.15,14.21,4069,3688000,1
2022-12-13 11:00:00,14.21,14.3,14.19,14.25,2945,3304500,1
2022-12-13 11:15:00,14.25,14.27,14.18,14.19,3206,1992700,1
2022-12-13 11:30:00,14.19,14.22,14.06,14.13,7220,6131900,1
2022-12-13 11:45:00,14.13,14.16,14.07,14.11,6144,5440500,1
2022-12-13 12:00:00,14.11,14.24,14.1,14.24,5538,4791800,1
2022-12-13 12:15:00,14.23,14.25,14.16,14.19,2474,1578400,1
2022-12-13 12:30:00,14.19,14.19,14.13,14.14,3002,3385000,1
2022-12-13 12:45:00,14.14,14.15,14.02,14.02,3565,2702600,1
2022-12-13 13:00:00,14.02,14.1,14.02,14.06,1945,1024200,1
2022-12-13 13:15:00,14.06,14.09,13.99,14.07,3781,2332200,1
2022-12-13 13:30:00,14.07,14.11,14.03,14.08,2573,2358200,1
2022-12-13 13:45:00,14.08,14.12,14.04,14.1,3013,1485900,1
2022-12-13 14:00:00,14.1,14.15,14.09,14.13,3450,2432200,1
2022-12-13 14:15:00,14.13,14.19,14.06,14.16,4374,4043200,1
2022-12-13 14:30:00,14.16,14.19,14.14,14.16,3109,1514500,1
2022-12-13 14:45:00,14.16,14.22,14.16,14.21,2662,1694700,1
2022-12-13 15:00:00,14.21,14.24,14.17,14.24,2125,1442100,1
2022-12-13 15:15:00,14.24,14.33,14.21,14.22,3561,2949600,1
2022-12-13 15:30:00,14.21,14.25,14.21,14.24,1863,1051800,1
2022-12-13 15:45:00,14.24,14.24,14.12,14.16,3460,2456500,1
2022-12-13 16:00:00,14.17,14.22,14.07,14.11,4813,4128800,1
2022-12-13 16:15:00,14.1,14.13,13.93,13.99,6483,3899200,1
2022-12-13 16:30:00,13.99,14.0,13.92,13.99,4011,2009200,1
2022-12-13 16:45:00,13.99,14.0,13.93,13.96,4304,2698800,1
2022-12-13 17:00:00,13.96,13.98,13.9,13.97,3766,2150300,1
2022-12-13 17:15:00,13.98,14.0,13.96,14.0,2964,1589500,1
2022-12-13 17:30:00,13.99,14.0,13.93,13.97,4192,5550200,1
2022-12-13 17:45:00,13.97,13.99,13.91,13.91,3544,11963800,1
2022-12-14 10:00:00,13.42,13.48,13.3,13.44,8265,9708000,1
2022-12-14 10:15:00,13.43,13.44,13.25,13.31,10807,9818500,1
2022-12-14 10:30:00,13.32,13.37,13.25,13.35,8726,6917200,1
2022-12-14 10:45:00,13.35,13.41,13.29,13.39,7312,4167900,1
2022-12-14 11:00:00,13.39,13.44,13.32,13.38,5857,5016900,1
2022-12-14 11:15:00,13.38,13.41,13.31,13.4,5083,3493700,1
2022-12-14 11:30:00,13.4,13.43,13.12,13.13,11190,9586300,1
2022-12-14 11:45:00,13.13,13.19,13.05,13.07,10256,13785200,1
2022-12-14 12:00:00,13.07,13.07,12.81,12.89,12767,16487500,1
2022-12-14 12:15:00,12.89,13.0,12.88,12.98,5803,5877600,1
2022-12-14 12:30:00,12.97,13.01,12.92,12.95,5323,3993300,1
2022-12-14 12:45:00,12.95,13.03,12.88,13.01,5222,4417200,1
2022-12-14 13:00:00,13.0,13.01,12.79,12.86,9835,13886000,1
2022-12-14 13:15:00,12.86,12.87,12.73,12.75,8833,11916600,1
2022-12-14 13:30:00,12.74,12.78,12.54,12.58,11233,16010200,1
2022-12-14 13:45:00,12.58,12.61,12.39,12.45,12804,18016700,1
2022-12-14 14:00:00,12.45,12.72,12.45,12.52,24737,16719300,1
2022-12-14 14:15:00,12.52,12.65,12.47,12.64,16073,11611600,1
2022-12-14 14:30:00,12.64,12.66,12.57,12.61,9298,6002800,1
2022-12-14 14:45:00,12.61,12.72,12.58,12.69,7414,5149500,1
2022-12-14 15:00:00,12.67,12.78,12.64,12.68,9114,15354800,1
2022-12-14 15:15:00,12.67,12.83,12.67,12.77,11332,8197000,1
2022-12-14 15:30:00,12.77,12.78,12.6,12.63,14696,7444800,1
2022-12-14 15:45:00,12.62,12.63,12.55,12.61,11332,6376000,1
2022-12-14 16:00:00,12.6,12.61,12.54,12.6,7822,4415100,1
2022-12-14 16:15:00,12.6,12.64,12.57,12.62,5936,4074900,1
2022-12-14 16:30:00,12.62,12.66,12.56,12.64,7802,6060300,1
2022-12-14 16:45:00,12.63,12.75,12.6,12.75,9132,7220200,1
2022-12-14 17:00:00,12.74,12.97,12.73,12.95,16987,23458800,1
2022-12-14 17:15:00,12.94,13.0,12.82,12.83,11398,22582300,1
2022-12-14 17:30:00,12.83,12.83,12.73,12.81,9982,9200800,1
2022-12-14 17:45:00,12.82,12.82,12.72,12.8,4045,16534600,1
2022-12-15 10:00:00,12.52,12.7,12.42,12.68,5712,7359300,1
2022-12-15 10:15:00,12.67,12.74,12.62,12.66,5849,9932200,1
2022-12-15 10:30:00,12.66,13.27,12.65,13.22,13311,14957100,1
2022-12-15 10:45:00,13.22,13.23,12.99,13.02,6183,4891500,1
2022-12-15 11:00:00,13.03,13.17,13.0,13.07,5778,4632000,1
2022-12-15 11:15:00,13.07,13.2,13.05,13.18,4689,3104000,1
2022-12-15 11:30:00,13.17,13.34,13.17,13.29,10387,8403900,1
2022-12-15 11:45:00,13.3,13.34,13.1,13.11,6679,4840600,1
2022-12-15 12:00:00,13.11,13.16,13.06,13.1,3630,3024400,1
2022-12-15 12:15:00,13.1,13.13,12.98,13.01,4073,3269100,1
2022-12-15 12:30:00,13.01,13.07,12.92,13.03,6276,3326300,1
2022-12-15 12:45:00,13.03,13.03,12.9,12.97,4066,2509700,1
2022-12-15 13:00:00,12.97,12.99,12.91,12.93,3486,1701700,1
2022-12-15 13:15:00,12.93,13.01,12.88,12.89,4020,1573700,1
2022-12-15 13:30:00,12.9,12.97,12.88,12.96,3339,1863800,1
2022-12-15 13:45:00,12.96,12.97,12.92,12.94,1913,862600,1
2022-12-15 14:00:00,12.94,12.98,12.93,12.98,2395,1261500,1
2022-12-15 14:15:00,12.98,13.14,12.97,13.13,5479,3972900,1
2022-12-15 14:30:00,13.13,13.17,13.08,13.08,3951,2956500,1
2022-12-15 14:45:00,13.09,13.09,13.01,13.04,3555,2398000,1
2022-12-15 15:00:00,13.05,13.06,13.02,13.02,2415,923000,1
2022-12-15 15:15:00,13.02,13.03,12.94,12.95,3740,2272300,1
2022-12-15 15:30:00,12.95,12.98,12.84,12.85,3411,2480200,1
2022-12-15 15:45:00,12.85,12.97,12.85,12.94,3123,2224300,1
2022-12-15 16:00:00,12.95,12.98,12.92,12.97,2203,1523500,1
2022-12-15 16:15:00,12.97,13.02,12.95,13.01,2381,1840700,1
2022-12-15 16:30:00,13.0,13.16,13.0,13.14,5253,4850200,1
2022-12-15 16:45:00,13.14,13.2,13.11,13.17,4843,4216200,1
2022-12-15 17:00:00,13.17,13.22,13.15,13.17,5993,3628000,1
2022-12-15 17:15:00,13.17,13.21,13.07,13.2,5102,6901800,1
2022-12-15 17:30:00,13.2,13.2,13.09,13.11,5379,4376000,1
2022-12-15 17:45:00,13.11,13.15,13.1,13.14,4197,10308600,1
2022-12-16 10:00:00,13.1,13.19,12.98,13.13,2723,3434800,1
2022-12-16 10:15:00,13.14,13.17,13.01,13.03,3634,2926000,1
2022-12-16 10:30:00,13.02,13.08,12.91,12.95,4271,3873900,1
2022-12-16 10:45:00,12.95,13.03,12.94,13.0,2107,1143600,1
2022-12-16 11:00:00,12.99,13.03,12.93,12.94,2731,1731300,1
2022-12-16 11:15:00,12.94,12.98,12.86,12.91,3419,2564300,1
2022-12-16 11:30:00,12.91,13.0,12.88,12.92,4035,2779800,1
2022-12-16 11:45:00,12.92,12.97,12.89,12.92,2330,1262400,1
2022-12-16 12:00:00,12.92,12.94,12.87,12.9,3455,2165000,1
2022-12-16 12:15:00,12.9,12.93,12.87,12.88,2650,1842800,1
2022-12-16 12:30:00,12.88,12.94,12.83,12.94,3169,2119000,1
2022-12-16 12:45:00,12.93,12.97,12.89,12.92,2093,1415800,1
2022-12-16 13:00:00,12.92,13.01,12.92,13.0,2663,1645400,1
2022-12-16 13:15:00,13.0,13.05,12.95,12.97,3245,2018700,1
2022-12-16 13:30:00,12.97,13.01,12.94,12.96,1869,966100,1
2022-12-16 13:45:00,12.97,12.98,12.9,12.94,1996,1108100,1
2022-12-16 14:00:00,12.94,12.98,12.89,12.91,2381,1403300,1
2022-12-16 14:15:00,12.91,12.97,12.88,12.92,2382,2083200,1
2022-12-16 14:30:00,12.92,12.99,12.92,12.98,1952,1974200,1
2022-12-16 14:45:00,12.98,13.03,12.97,13.0,3188,1871600,1
2022-12-16 15:00:00,13.0,13.01,12.97,12.98,2407,1108400,1
2022-12-16 15:15:00,12.98,13.01,12.95,12.98,2760,1398200,1
2022-12-16 15:30:00,12.98,13.01,12.97,12.99,2827,1764700,1
2022-12-16 15:45:00,13.0,13.0,12.97,12.99,2615,2059900,1
2022-12-16 16:00:00,12.99,13.0,12.98,12.99,2883,1562300,1
2022-12-16 16:15:00,12.99,13.03,12.98,13.03,3645,2044300,1
2022-12-16 16:30:00,13.03,13.05,13.0,13.04,3962,2258300,1
2022-12-16 16:45:00,13.04,13.09,13.03,13.06,4357,3229700,1
2022-12-16 17:00:00,13.07,13.1,13.02,13.1,4029,5295200,1
2022-12-16 17:15:00,13.1,13.16,13.08,13.12,4354,2715900,1
2022-12-16 17:30:00,13.12,13.15,13.08,13.13,3692,1660100,1
2022-12-16 17:45:00,13.13,13.15,13.1,13.15,1507,24408900,1
2022-12-19 10:00:00,13.18,13.26,13.11,13.13,2366,2490400,1
2022-12-19 10:15:00,13.12,13.17,13.06,13.17,3426,3133300,1
2022-12-19 10:30:00,13.16,13.2,13.07,13.08,3467,2997900,1
2022-12-19 10:45:00,13.08,13.11,12.94,12.95,3758,2704200,1
2022-12-19 11:00:00,12.95,13.03,12.95,12.97,2521,1464800,1
2022-12-19 11:15:00,12.96,13.05,12.91,13.05,3965,2872400,1
2022-12-19 11:30:00,13.05,13.17,13.04,13.08,4878,3192500,1
2022-12-19 11:45:00,13.08,13.11,13.02,13.08,3088,1332400,1
2022-12-19 12:00:00,13.09,13.2,13.09,13.19,4022,2452300,1
2022-12-19 12:15:00,13.19,13.25,13.17,13.22,3423,2472400,1
2022-12-19 12:30:00,13.22,13.22,13.11,13.16,2450,1120600,1
2022-12-19 12:45:00,13.17,13.2,13.13,13.16,1857,1036000,1
2022-12-19 13:00:00,13.16,13.23,13.16,13.22,2118,894500,1
2022-12-19 13:15:00,13.22,13.31,13.19,13.3,3050,2042500,1
2022-12-19 13:30:00,13.31,13.32,13.26,13.29,2120,1096200,1
2022-12-19 13:45:00,13.29,13.36,13.27,13.34,2076,1035800,1
2022-12-19 14:00:00,13.33,13.4,13.33,13.35,2665,1674000,1
2022-12-19 14:15:00,13.35,13.38,13.29,13.31,2146,1081600,1
2022-12-19 14:30:00,13.32,13.37,13.31,13.35,2015,1844200,1
2022-12-19 14:45:00,13.34,13.36,13.31,13.32,1705,750400,1
2022-12-19 15:00:00,13.33,13.42,13.29,13.38,3372,2642400,1
2022-12-19 15:15:00,13.39,13.4,13.34,13.35,3841,1382900,1
2022-12-19 15:30:00,13.35,13.35,13.28,13.31,2279,1661700,1
2022-12-19 15:45:00,13.3,13.36,13.29,13.34,1826,1062500,1
2022-12-19 16:00:00,13.35,13.35,13.29,13.3,1691,687200,1
2022-12-19 16:15:00,13.29,13.32,13.25,13.25,1981,850400,1
2022-12-19 16:30:00,13.25,13.28,13.2,13.24,1894,1019800,1
2022-12-19 16:45:00,13.24,13.25,13.22,13.25,2138,894800,1
2022-12-19 17:00:00,13.25,13.32,13.22,13.28,2554,1823700,1
2022-12-19 17:15:00,13.28,13.33,13.27,13.3,1691,894700,1
2022-12-19 17:30:00,13.29,13.34,13.28,13.33,1812,1040500,1
2022-12-19 17:45:00,13.33,13.37,13.29,13.35,1905,11425100,1
2022-12-20 10:00:00,13.35,13.46,13.34,13.44,2307,2861200,1
2022-12-20 10:15:00,13.44,13.54,13.44,13.5,5173,3636200,1
2022-12-20 10:30:00,13.5,13.59,13.49,13.5,4134,2544600,1
2022-12-20 10:45:00,13.49,13.51,13.42,13.5,3917,2144100,1
2022-12-20 11:00:00,13.51,13.53,13.43,13.45,3249,1682500,1
2022-12-20 11:15:00,13.45,13.45,13.25,13.37,7180,5324800,1
2022-12-20 11:30:00,13.37,13.44,13.31,13.38,4837,3105200,1
2022-12-20 11:45:00,13.37,13.48,13.34,13.48,4087,2445400,1
2022-12-20 12:00:00,13.48,13.53,13.45,13.51,3632,2308500,1
2022-12-20 12:15:00,13.52,13.56,13.48,13.52,3036,1527600,1
2022-12-20 12:30:00,13.53,13.66,13.52,13.61,5474,3220700,1
2022-12-20 12:45:00,13.61,13.78,13.6,13.76,5581,3367500,1
2022-12-20 13:00:00,13.76,13.85,13.69,13.85,4699,3940500,1
2022-12-20 13:15:00,13.84,13.86,13.75,13.75,3884,2493500,1
2022-12-20 13:30:00,13.75,13.79,13.69,13.7,2931,1357700,1
2022-12-20 13:45:00,13.7,13.73,13.66,13.72,3232,1562900,1
2022-12-20 14:00:00,13.72,13.76,13.69,13.73,3896,3497900,1
2022-12-20 14:15:00,13.73,13.75,13.66,13.67,2979,2123500,1
2022-12-20 14:30:00,13.67,13.68,13.65,13.66,2073,1732700,1
2022-12-20 14:45:00,13.66,13.71,13.64,13.69,2808,3177400,1
2022-12-20 15:00:00,13.69,13.75,13.69,13.73,2220,1394400,1
2022-12-20 15:15:00,13.72,13.75,13.71,13.74,1704,770200,1
2022-12-20 15:30:00,13.74,13.77,13.72,13.72,1937,902900,1
2022-12-20 15:45:00,13.72,13.79,13.71,13.73,4379,1937100,1
2022-12-20 16:00:00,13.73,13.81,13.73,13.81,2940,1433600,1
2022-12-20 16:15:00,13.81,13.81,13.75,13.78,3113,1163100,1
2022-12-20 16:30:00,13.77,13.78,13.75,13.75,2144,898800,1
2022-12-20 16:45:00,13.76,13.78,13.75,13.77,2843,779300,1
2022-12-20 17:00:00,13.76,13.78,13.73,13.74,3235,1418800,1
2022-12-20 17:15:00,13.74,13.75,13.72,13.73,2044,928800,1
2022-12-20 17:30:00,13.73,13.78,13.72,13.77,2491,1682500,1
2022-12-20 17:45:00,13.78,13.78,13.73,13.76,2136,4511600,1
2022-12-21 10:00:00,14.02,14.15,13.97,13.99,2506,4372900,1
2022-12-21 10:15:00,13.99,13.99,13.87,13.93,3786,4310700,1
2022-12-21 10:30:00,13.93,14.04,13.89,13.96,3475,2253600,1
2022-12-21 10:45:00,13.96,14.03,13.85,13.87,4364,2660900,1
2022-12-21 11:00:00,13.87,13.93,13.78,13.92,3824,2448600,1
2022-12-21 11:15:00,13.92,13.96,13.9,13.94,3203,1901100,1
2022-12-21 11:30:00,13.94,13.95,13.7,13.8,5365,4873400,1
2022-12-21 11:45:00,13.81,13.81,13.66,13.72,5267,2791200,1
2022-12-21 12:00:00,13.72,13.72,13.63,13.71,3580,2552000,1
2022-12-21 12:15:00,13.71,13.77,13.71,13.75,2270,1211300,1
2022-12-21 12:30:00,13.75,13.88,13.75,13.86,3153,2564100,1
2022-12-21 12:45:00,13.86,13.91,13.84,13.85,2534,1999200,1
2022-12-21 13:00:00,13.86,13.9,13.82,13.85,2906,1671900,1
2022-12-21 13:15:00,13.85,13.87,13.8,13.83,2580,941800,1
2022-12-21 13:30:00,13.82,13.88,13.75,13.79,4638,2142800,1
2022-12-21 13:45:00,13.79,13.83,13.76,13.78,2311,1034000,1
2022-12-21 14:00:00,13.78,13.84,13.78,13.82,1685,610800,1
2022-12-21 14:15:00,13.83,13.85,13.81,13.82,1540,657700,1
2022-12-21 14:30:00,13.82,13.88,13.81,13.85,1814,711200,1
2022-12-21 14:45:00,13.86,13.88,13.82,13.87,1697,608800,1
2022-12-21 15:00:00,13.87,13.87,13.82,13.86,1536,536700,1
2022-12-21 15:15:00,13.86,13.88,13.84,13.87,1666,715700,1
2022-12-21 15:30:00,13.87,13.91,13.85,13.89,1945,772000,1
2022-12-21 15:45:00,13.89,13.93,13.88,13.91,2044,948800,1
2022-12-21 16:00:00,13.91,13.94,13.78,13.78,4136,5195500,1
2022-12-21 16:15:00,13.78,13.9,13.76,13.87,3422,3782000,1
2022-12-21 16:30:00,13.88,13.93,13.86,13.92,2096,1068000,1
2022-12-21 16:45:00,13.92,13.96,13.91,13.94,3109,1685400,1
2022-12-21 17:00:00,13.94,13.96,13.9,13.95,2611,1390000,1
2022-12-21 17:15:00,13.95,14.03,13.94,14.02,4239,2890900,1
2022-12-21 17:30:00,14.02,14.06,14.0,14.06,4939,3206800,1
2022-12-21 17:45:00,14.06,14.13,14.04,14.06,5885,9741800,1
2022-12-21 18:00:00,14.06,14.06,14.06,14.06,1,1200,1
2022-12-22 10:00:00,14.25,14.33,14.22,14.27,4350,4171400,1
2022-12-22 10:15:00,14.27,14.41,14.24,14.36,5756,3954500,1
2022-12-22 10:30:00,14.36,14.46,14.32,14.4,6362,3598900,1
2022-12-22 10:45:00,14.4,14.41,14.31,14.33,5540,2667200,1
2022-12-22 11:00:00,14.31,14.36,14.25,14.36,5333,3898200,1
2022-12-22 11:15:00,14.36,14.46,14.34,14.42,5217,6249400,1
2022-12-22 11:30:00,14.42,14.65,14.38,14.41,11883,8523900,1
2022-12-22 11:45:00,14.41,14.43,14.31,14.31,3588,2856400,1
2022-12-22 12:00:00,14.31,14.33,14.25,14.28,3824,3814100,1
2022-12-22 12:15:00,14.27,14.28,14.19,14.2,3622,3370000,1
2022-12-22 12:30:00,14.19,14.26,14.13,14.25,4188,4008200,1
2022-12-22 12:45:00,14.25,14.31,14.21,14.28,3592,2960000,1
2022-12-22 13:00:00,14.28,14.43,14.26,14.41,3517,2467100,1
2022-12-22 13:15:00,14.41,14.46,14.38,14.4,2507,2314600,1
2022-12-22 13:30:00,14.39,14.41,14.34,14.37,1520,912000,1
2022-12-22 13:45:00,14.38,14.41,14.36,14.37,1497,775400,1
2022-12-22 14:00:00,14.37,14.38,14.34,14.35,1622,916500,1
2022-12-22 14:15:00,14.36,14.38,14.34,14.34,1585,673900,1
2022-12-22 14:30:00,14.35,14.36,14.24,14.26,2465,1977700,1
2022-12-22 14:45:00,14.26,14.29,14.22,14.25,2361,1516300,1
2022-12-22 15:00:00,14.25,14.3,14.2,14.27,3619,2034500,1
2022-12-22 15:15:00,14.27,14.31,14.23,14.24,2476,1288900,1
2022-12-22 15:30:00,14.23,14.24,14.18,14.24,2585,2525500,1
2022-12-22 15:45:00,14.24,14.24,14.18,14.2,2037,2134500,1
2022-12-22 16:00:00,14.19,14.25,14.17,14.25,2697,1275600,1
2022-12-22 16:15:00,14.25,14.28,14.22,14.27,2176,991400,1
2022-12-22 16:30:00,14.27,14.29,14.24,14.28,2624,1481400,1
2022-12-22 16:45:00,14.28,14.31,14.26,14.28,2001,820200,1
2022-12-22 17:00:00,14.29,14.29,14.24,14.24,2013,996200,1
2022-12-22 17:15:00,14.24,14.35,14.24,14.33,2487,1941200,1
2022-12-22 17:30:00,14.32,14.33,14.3,14.31,2098,1057200,1
2022-12-22 17:45:00,14.32,14.34,14.29,14.31,2525,3722500,1
2022-12-23 10:00:00,14.39,14.58,14.39,14.48,3338,3091000,1
2022-12-23 10:15:00,14.49,14.55,14.47,14.47,2473,1362900,1
2022-12-23 10:30:00,14.47,14.57,14.42,14.56,3022,2085900,1
2022-12-23 10:45:00,14.56,14.59,14.49,14.52,2637,1525200,1
2022-12-23 11:00:00,14.51,14.56,14.47,14.56,2486,2174300,1
2022-12-23 11:15:00,14.56,14.64,14.56,14.61,3249,2455900,1
2022-12-23 11:30:00,14.61,14.71,14.57,14.7,3862,3911800,1
2022-12-23 11:45:00,14.7,14.74,14.63,14.74,2703,1815100,1
2022-12-23 12:00:00,14.74,14.8,14.71,14.74,2636,2454700,1
2022-12-23 12:15:00,14.74,14.84,14.71,14.84,3698,2689100,1
2022-12-23 12:30:00,14.84,14.93,14.81,14.83,4130,3007700,1
2022-12-23 12:45:00,14.83,14.88,14.77,14.78,2390,1614200,1
2022-12-23 13:00:00,14.78,14.85,14.77,14.84,2076,1754100,1
2022-12-23 13:15:00,14.85,14.88,14.82,14.83,1623,1138600,1
2022-12-23 13:30:00,14.84,14.84,14.79,14.8,1708,879800,1
2022-12-23 13:45:00,14.81,14.83,14.78,14.83,1762,983800,1
2022-12-23 14:00:00,14.83,14.84,14.81,14.82,1667,889600,1
2022-12-23 14:15:00,14.81,14.86,14.81,14.84,1730,1094000,1
2022-12-23 14:30:00,14.84,14.89,14.84,14.88,2375,953000,1
2022-12-23 14:45:00,14.87,14.91,14.86,14.87,5583,2429000,1
2022-12-23 15:00:00,14.87,14.95,14.86,14.95,2295,1362700,1
2022-12-23 15:15:00,14.95,14.97,14.93,14.97,3426,1561900,1
2022-12-23 15:30:00,14.97,15.01,14.91,14.92,5473,2709900,1
2022-12-23 15:45:00,14.92,14.94,14.89,14.92,4370,6653600,1
2022-12-23 16:00:00,14.92,14.93,14.86,14.9,4249,1885200,1
2022-12-23 16:15:00,14.9,14.93,14.89,14.9,2428,944300,1
2022-12-23 16:30:00,14.9,14.93,14.87,14.92,3860,1648100,1
2022-12-23 16:45:00,14.91,14.99,14.91,14.96,5626,1649300,1
2022-12-23 17:00:00,14.96,14.98,14.95,14.97,3033,941100,1
2022-12-23 17:15:00,14.96,14.98,14.95,14.97,2747,1815500,1
2022-12-23 17:30:00,14.96,15.02,14.96,15.01,2841,2294500,1
2022-12-23 17:45:00,15.02,15.04,14.98,14.98,2893,6612100,1
2022-12-26 10:00:00,14.98,15.09,14.8,14.88,2478,1930100,1
2022-12-26 10:15:00,14.89,14.93,14.8,14.84,1969,1401600,1
2022-12-26 10:30:00,14.85,14.96,14.83,14.86,2377,1140300,1
2022-12-26 10:45:00,14.84,14.91,14.82,14.87,1467,553300,1
2022-12-26 11:00:00,14.87,14.91,14.86,14.89,1052,272300,1
2022-12-26 11:15:00,14.89,14.92,14.83,14.92,1544,630200,1
2022-12-26 11:30:00,14.92,14.96,14.89,14.93,1665,680800,1
2022-12-26 11:45:00,14.94,14.98,14.92,14.94,1138,449000,1
2022-12-26 12:00:00,14.95,14.95,14.9,14.9,1109,454900,1
2022-12-26 12:15:00,14.9,14.97,14.9,14.93,1176,439600,1
2022-12-26 12:30:00,14.93,14.93,14.89,14.9,1036,366600,1
2022-12-26 12:45:00,14.89,14.91,14.89,14.9,734,175300,1
2022-12-26 13:00:00,14.9,14.9,14.87,14.88,866,249400,1
2022-12-26 13:15:00,14.88,14.93,14.87,14.89,1100,317500,1
2022-12-26 13:30:00,14.88,14.9,14.85,14.86,1220,523100,1
2022-12-26 13:45:00,14.86,14.87,14.83,14.87,1303,432600,1
2022-12-26 14:00:00,14.87,14.89,14.85,14.86,1110,10319800,1
2022-12-26 14:15:00,14.87,14.87,14.83,14.86,962,296700,1
2022-12-26 14:30:00,14.85,14.87,14.84,14.85,871,192000,1
2022-12-26 14:45:00,14.84,14.9,14.84,14.88,1095,445400,1
2022-12-26 15:00:00,14.88,14.91,14.87,14.9,941,312700,1
2022-12-26 15:15:00,14.9,14.91,14.85,14.87,949,263700,1
2022-12-26 15:30:00,14.87,14.89,14.86,14.87,1138,272400,1
2022-12-26 15:45:00,14.88,14.9,14.85,14.86,1019,358800,1
2022-12-26 16:00:00,14.86,14.87,14.83,14.85,1350,660600,1
2022-12-26 16:15:00,14.85,14.92,14.85,14.9,1575,654600,1
2022-12-26 16:30:00,14.9,14.92,14.89,14.9,1411,418100,1
2022-12-26 16:45:00,14.91,14.92,14.87,14.88,1241,400300,1
2022-12-26 17:00:00,14.89,14.92,14.85,14.92,1433,603400,1
2022-12-26 17:15:00,14.92,14.95,14.91,14.95,1405,739600,1
2022-12-26 17:30:00,14.95,14.97,14.92,14.93,1271,598700,1
2022-12-26 17:45:00,14.93,14.96,14.87,14.87,1147,2211800,1
2022-12-27 10:00:00,15.06,15.09,14.92,14.95,2097,2112800,1
2022-12-27 10:15:00,14.95,14.96,14.9,14.95,2033,913900,1
2022-12-27 10:30:00,14.95,14.95,14.84,14.87,2106,1138100,1
2022-12-27 10:45:00,14.87,14.89,14.71,14.73,3104,2384300,1
2022-12-27 11:00:00,14.73,14.78,14.66,14.71,5270,4164200,1
2022-12-27 11:15:00,14.71,14.79,14.67,14.72,5407,2266200,1
2022-12-27 11:30:00,14.71,14.77,14.64,14.74,6871,4263100,1
2022-12-27 11:45:00,14.74,14.78,14.7,14.75,3444,1366900,1
2022-12-27 12:00:00,14.75,14.83,14.72,14.82,2007,1133200,1
2022-12-27 12:15:00,14.82,14.87,14.79,14.84,1962,1415400,1
2022-12-27 12:30:00,14.84,14.92,14.84,14.85,2142,1509600,1
2022-12-27 12:45:00,14.85,14.87,14.8,14.81,1562,897200,1
2022-12-27 13:00:00,14.81,14.86,14.8,14.86,1529,812100,1
2022-12-27 13:15:00,14.86,14.94,14.83,14.9,1907,1685800,1
2022-12-27 13:30:00,14.9,14.92,14.87,14.91,1101,895400,1
2022-12-27 13:45:00,14.91,14.93,14.86,14.93,1356,753900,1
2022-12-27 14:00:00,14.93,14.95,14.91,14.95,1201,947000,1
2022-12-27 14:15:00,14.94,14.95,14.86,14.88,1474,938900,1
2022-12-27 14:30:00,14.89,14.89,14.78,14.82,2100,1405700,1
2022-12-27 14:45:00,14.81,14.86,14.8,14.83,1702,1081300,1
2022-12-27 15:00:00,14.83,14.9,14.81,14.88,2329,4354900,1
2022-12-27 15:15:00,14.88,14.91,14.85,14.89,1970,1338200,1
2022-12-27 15:30:00,14.89,14.93,14.89,14.9,1342,1014500,1
2022-12-27 15:45:00,14.9,14.92,14.87,14.88,1507,844500,1
2022-12-27 16:00:00,14.88,14.9,14.85,14.87,1095,590700,1
2022-12-27 16:15:00,14.87,14.89,14.82,14.84,1470,999900,1
2022-12-27 16:30:00,14.85,14.87,14.83,14.85,1283,761300,1
2022-12-27 16:45:00,14.85,14.88,14.85,14.87,1129,583600,1
2022-12-27 17:00:00,14.87,14.9,14.84,14.9,1469,1048300,1
2022-12-27 17:15:00,14.89,14.94,14.89,14.93,1851,1607400,1
2022-12-27 17:30:00,14.94,14.98,14.9,14.96,2019,1984000,1
2022-12-27 17:45:00,14.96,15.01,14.96,14.98,2078,3590900,1
2022-12-28 10:00:00,14.97,14.97,14.86,14.92,2453,1727400,1
2022-12-28 10:15:00,14.92,14.99,14.9,14.96,2321,1094500,1
2022-12-28 10:30:00,14.96,14.98,14.91,14.98,1877,765400,1
