Date,open,high,low,close,tickvol,volume,spread
2023-04-14 12:30:00,12.94,12.98,12.94,12.97,439,154100,1
2023-04-14 12:45:00,12.98,13.0,12.95,12.99,417,505300,1
2023-04-14 13:00:00,13.0,13.02,12.97,13.01,657,372000,1
2023-04-14 13:15:00,13.02,13.03,12.99,13.02,784,404700,1
2023-04-14 13:30:00,13.02,13.02,12.98,12.98,510,154600,1
2023-04-14 13:45:00,12.99,12.99,12.96,12.98,882,528100,1
2023-04-14 14:00:00,12.98,13.02,12.97,13.0,968,460500,1
2023-04-14 14:15:00,13.0,13.01,12.98,13.0,879,348900,1
2023-04-14 14:30:00,12.99,13.01,12.95,12.96,496,195500,1
2023-04-14 14:45:00,12.96,12.97,12.95,12.95,282,117300,1
2023-04-14 15:00:00,12.95,12.97,12.95,12.95,400,154600,1
2023-04-14 15:15:00,12.95,12.98,12.95,12.96,359,158000,1
2023-04-14 15:30:00,12.96,12.98,12.94,12.96,518,262900,1
2023-04-14 15:45:00,12.96,12.96,12.94,12.94,405,161500,1
2023-04-14 16:00:00,12.94,12.95,12.93,12.93,450,184300,1
2023-04-14 16:15:00,12.93,12.94,12.91,12.94,746,435600,1
2023-04-14 16:30:00,12.94,12.94,12.9,12.91,1325,676300,1
2023-04-14 16:45:00,12.9,12.96,12.9,12.96,1241,2579600,1
2023-04-17 10:00:00,13.03,13.07,12.94,12.95,411,258200,1
2023-04-17 10:15:00,12.95,13.02,12.89,12.99,740,375100,1
2023-04-17 10:30:00,12.99,13.07,12.98,13.03,920,496600,1
2023-04-17 10:45:00,13.04,13.05,13.02,13.03,766,283500,1
2023-04-17 11:00:00,13.03,13.04,12.99,13.02,636,485400,1
2023-04-17 11:15:00,13.02,13.02,12.95,12.97,547,366800,1
2023-04-17 11:30:00,12.97,12.99,12.94,12.95,580,444800,1
2023-04-17 11:45:00,12.95,13.01,12.94,12.99,565,374100,1
2023-04-17 12:00:00,12.98,12.99,12.96,12.97,368,177500,1
2023-04-17 12:15:00,12.97,12.99,12.96,12.98,592,249500,1
2023-04-17 12:30:00,12.98,13.02,12.98,13.0,690,534000,1
2023-04-17 12:45:00,13.0,13.02,12.95,12.97,778,685400,1
2023-04-17 13:00:00,12.95,12.98,12.95,12.97,324,159800,1
2023-04-17 13:15:00,12.97,12.98,12.95,12.96,415,150300,1
2023-04-17 13:30:00,12.95,12.97,12.95,12.96,269,102100,1
2023-04-17 13:45:00,12.95,12.99,12.95,12.97,523,304700,1
2023-04-17 14:00:00,12.96,12.99,12.95,12.99,542,350000,1
2023-04-17 14:15:00,12.99,13.03,12.98,13.03,688,466800,1
2023-04-17 14:30:00,13.03,13.03,13.0,13.02,439,288100,1
2023-04-17 14:45:00,13.02,13.02,13.01,13.02,556,683200,1
2023-04-17 15:00:00,13.01,13.04,12.99,13.03,840,639300,1
2023-04-17 15:15:00,13.03,13.04,13.01,13.04,932,420700,1
2023-04-17 15:30:00,13.03,13.06,13.02,13.04,742,326700,1
2023-04-17 15:45:00,13.04,13.06,13.02,13.04,654,278700,1
2023-04-17 16:00:00,13.04,13.06,13.02,13.02,598,320300,1
2023-04-17 16:15:00,13.02,13.05,13.0,13.05,788,443100,1
2023-04-17 16:30:00,13.04,13.05,13.02,13.02,1136,634200,1
2023-04-17 16:45:00,13.02,13.06,13.02,13.05,1010,2671900,1
2023-04-18 10:00:00,13.06,13.11,13.01,13.01,520,248700,1
2023-04-18 10:15:00,13.01,13.02,12.92,12.93,1002,559000,1
2023-04-18 10:30:00,12.94,13.06,12.94,13.06,1027,499800,1
2023-04-18 10:45:00,13.06,13.09,13.04,13.07,896,526600,1
2023-04-18 11:00:00,13.07,13.09,13.04,13.07,918,765700,1
2023-04-18 11:15:00,13.07,13.09,13.05,13.05,537,375300,1
2023-04-18 11:30:00,13.06,13.08,13.05,13.08,430,84600,1
2023-04-18 11:45:00,13.08,13.09,13.05,13.08,618,317600,1
2023-04-18 12:00:00,13.07,13.09,13.05,13.05,368,489700,1
2023-04-18 12:15:00,13.07,13.07,13.03,13.05,344,134100,1
2023-04-18 12:30:00,13.04,13.05,13.01,13.02,339,102500,1
2023-04-18 12:45:00,13.02,13.03,13.01,13.02,257,76400,1
2023-04-18 13:00:00,13.02,13.02,13.01,13.02,235,67400,1
2023-04-18 13:15:00,13.01,13.02,13.01,13.02,238,72300,1
2023-04-18 13:30:00,13.02,13.02,13.01,13.02,317,75100,1
2023-04-18 13:45:00,13.01,13.02,13.0,13.0,237,70200,1
2023-04-18 14:00:00,13.0,13.02,13.0,13.01,283,116800,1
2023-04-18 14:15:00,13.01,13.02,12.94,12.97,814,1548400,1
2023-04-18 14:30:00,12.96,12.99,12.92,12.93,743,2053100,1
2023-04-18 14:45:00,12.92,12.93,12.88,12.89,817,556600,1
2023-04-18 15:00:00,12.9,12.92,12.88,12.89,690,388300,1
2023-04-18 15:15:00,12.9,12.92,12.88,12.88,733,614700,1
2023-04-18 15:30:00,12.88,12.9,12.87,12.89,640,316900,1
2023-04-18 15:45:00,12.89,12.91,12.86,12.89,762,425100,1
2023-04-18 16:00:00,12.89,12.99,12.89,12.97,1675,2243300,1
2023-04-18 16:15:00,12.97,12.98,12.94,12.94,1465,995700,1
2023-04-18 16:30:00,12.95,12.96,12.92,12.93,1581,801700,1
2023-04-18 16:45:00,12.92,12.94,12.87,12.94,1153,3105500,1
2023-04-19 10:00:00,12.86,12.97,12.77,12.89,904,487600,1
2023-04-19 10:15:00,12.9,12.99,12.79,12.85,1459,2046000,1
2023-04-19 10:30:00,12.85,12.85,12.79,12.83,1226,1165900,1
2023-04-19 10:45:00,12.83,12.98,12.82,12.94,1181,1383700,1
2023-04-19 11:00:00,12.94,12.96,12.92,12.94,737,723100,1
2023-04-19 11:15:00,12.94,12.94,12.86,12.91,913,1173200,1
2023-04-19 11:30:00,12.9,12.93,12.88,12.91,713,618700,1
2023-04-19 11:45:00,12.91,12.92,12.89,12.92,673,482400,1
2023-04-19 12:00:00,12.91,12.93,12.88,12.9,816,599300,1
2023-04-19 12:15:00,12.9,12.94,12.88,12.93,733,759000,1
2023-04-19 12:30:00,12.93,12.94,12.9,12.91,802,1007800,1
2023-04-19 12:45:00,12.9,12.96,12.9,12.94,713,571300,1
2023-04-19 13:00:00,12.94,12.97,12.94,12.96,540,465800,1
2023-04-19 13:15:00,12.96,12.96,12.94,12.96,788,1029500,1
2023-04-19 13:30:00,12.95,12.97,12.94,12.94,686,480200,1
2023-04-19 13:45:00,12.95,12.96,12.94,12.94,619,422200,1
2023-04-19 14:00:00,12.94,12.94,12.93,12.94,587,363200,1
2023-04-19 14:15:00,12.94,12.96,12.93,12.95,709,437400,1
2023-04-19 14:30:00,12.95,12.95,12.93,12.94,570,356500,1
2023-04-19 14:45:00,12.94,12.96,12.94,12.96,570,345300,1
2023-04-19 15:00:00,12.96,12.97,12.94,12.96,866,568100,1
2023-04-19 15:15:00,12.96,12.97,12.94,12.95,789,417100,1
2023-04-19 15:30:00,12.95,12.95,12.93,12.94,722,343400,1
2023-04-19 15:45:00,12.94,12.94,12.88,12.94,962,1562100,1
2023-04-19 16:00:00,12.94,12.96,12.9,12.91,905,821900,1
2023-04-19 16:15:00,12.9,12.92,12.87,12.89,1152,883000,1
2023-04-19 16:30:00,12.9,12.91,12.87,12.88,1210,887000,1
2023-04-19 16:45:00,12.88,12.92,12.86,12.9,883,2232100,1
2023-04-20 10:00:00,12.93,12.96,12.89,12.92,599,236000,1
2023-04-20 10:15:00,12.93,12.95,12.88,12.95,659,371000,1
2023-04-20 10:30:00,12.95,13.05,12.93,13.04,1093,10756200,1
2023-04-20 10:45:00,13.05,13.07,12.99,13.01,730,787700,1
2023-04-20 11:00:00,13.0,13.09,12.99,13.09,993,703500,1
2023-04-20 11:15:00,13.09,13.09,13.03,13.05,559,451200,1
2023-04-20 11:30:00,13.05,13.06,13.02,13.02,495,1168600,1
2023-04-20 11:45:00,13.02,13.02,12.94,12.94,694,1243100,1
2023-04-20 12:00:00,12.94,12.95,12.89,12.92,759,875600,1
2023-04-20 12:15:00,12.92,12.98,12.91,12.96,654,453300,1
2023-04-20 12:30:00,12.95,12.97,12.94,12.94,421,272200,1
2023-04-20 12:45:00,12.94,12.96,12.94,12.96,304,100800,1
2023-04-20 13:00:00,12.95,12.98,12.94,12.96,357,205100,1
2023-04-20 13:15:00,12.96,12.99,12.94,12.97,463,597200,1
2023-04-20 13:30:00,12.97,12.98,12.94,12.97,383,194900,1
2023-04-20 13:45:00,12.96,12.98,12.94,12.94,377,108000,1
2023-04-20 14:00:00,12.94,12.96,12.94,12.96,378,107400,1
2023-04-20 14:15:00,12.95,12.97,12.95,12.96,376,179300,1
2023-04-20 14:30:00,12.95,12.98,12.94,12.94,551,703600,1
2023-04-20 14:45:00,12.94,12.96,12.94,12.94,681,874700,1
2023-04-20 15:00:00,12.95,12.95,12.92,12.94,589,263100,1
2023-04-20 15:15:00,12.94,12.95,12.93,12.94,597,237800,1
2023-04-20 15:30:00,12.94,12.96,12.93,12.95,634,208000,1
2023-04-20 15:45:00,12.95,12.98,12.95,12.98,669,280000,1
2023-04-20 16:00:00,12.97,12.98,12.94,12.96,602,228200,1
2023-04-20 16:15:00,12.95,12.98,12.95,12.96,607,271200,1
2023-04-20 16:30:00,12.96,12.97,12.88,12.91,1152,878500,1
2023-04-20 16:45:00,12.89,12.94,12.89,12.92,777,2815800,1
2023-04-24 10:00:00,12.97,13.02,12.84,12.99,615,340600,1
2023-04-24 10:15:00,12.99,13.04,12.94,12.95,349,214500,1
2023-04-24 10:30:00,12.94,12.95,12.86,12.87,2122,2286400,1
2023-04-24 10:45:00,12.87,12.92,12.83,12.87,1984,2293300,1
2023-04-24 11:00:00,12.87,12.9,12.85,12.86,1148,1061900,1
2023-04-24 11:15:00,12.87,12.88,12.86,12.88,589,1001300,1
2023-04-24 11:30:00,12.88,12.9,12.73,12.8,2758,5050000,1
2023-04-24 11:45:00,12.8,12.82,12.75,12.77,1582,2093900,1
2023-04-24 12:00:00,12.77,12.81,12.75,12.81,1090,1233300,1
2023-04-24 12:15:00,12.81,12.83,12.79,12.82,718,669300,1
2023-04-24 12:30:00,12.83,12.83,12.78,12.82,885,1037000,1
2023-04-24 12:45:00,12.81,12.84,12.79,12.79,753,516500,1
2023-04-24 13:00:00,12.79,12.79,12.74,12.75,602,446800,1
2023-04-24 13:15:00,12.75,12.77,12.73,12.75,1131,576000,1
2023-04-24 13:30:00,12.76,12.78,12.74,12.78,674,462000,1
2023-04-24 13:45:00,12.77,12.79,12.76,12.78,564,195800,1
2023-04-24 14:00:00,12.78,12.79,12.76,12.77,917,671200,1
2023-04-24 14:15:00,12.77,12.78,12.75,12.76,684,332300,1
2023-04-24 14:30:00,12.76,12.78,12.75,12.76,720,511200,1
2023-04-24 14:45:00,12.76,12.78,12.74,12.74,654,239000,1
2023-04-24 15:00:00,12.75,12.75,12.73,12.74,690,339000,1
2023-04-24 15:15:00,12.75,12.76,12.72,12.74,1425,922800,1
2023-04-24 15:30:00,12.75,12.75,12.72,12.75,830,473600,1
2023-04-24 15:45:00,12.74,12.75,12.7,12.71,1094,961500,1
2023-04-24 16:00:00,12.71,12.75,12.71,12.71,1448,1008900,1
2023-04-24 16:15:00,12.71,12.75,12.71,12.74,1537,2240700,1
2023-04-24 16:30:00,12.75,12.78,12.65,12.71,2335,7143400,1
2023-04-24 16:45:00,12.7,12.71,12.63,12.69,1267,5632100,1
2023-04-25 10:00:00,12.63,12.63,12.46,12.56,1323,1070200,1
2023-04-25 10:15:00,12.57,12.58,12.44,12.47,2169,1593500,1
2023-04-25 10:30:00,12.47,12.55,12.45,12.5,1836,1782800,1
2023-04-25 10:45:00,12.5,12.58,12.48,12.56,1323,1501400,1
2023-04-25 11:00:00,12.57,12.6,12.56,12.57,702,536700,1
2023-04-25 11:15:00,12.56,12.59,12.54,12.56,622,449800,1
2023-04-25 11:30:00,12.55,12.57,12.48,12.48,927,810000,1
2023-04-25 11:45:00,12.49,12.55,12.48,12.54,824,981200,1
2023-04-25 12:00:00,12.54,12.71,12.53,12.71,1635,1997600,1
2023-04-25 12:15:00,12.71,12.72,12.66,12.68,469,602500,1
2023-04-25 12:30:00,12.68,12.69,12.64,12.65,340,379900,1
2023-04-25 12:45:00,12.65,12.67,12.63,12.65,403,285100,1
2023-04-25 13:00:00,12.65,12.67,12.63,12.66,368,223900,1
2023-04-25 13:15:00,12.65,12.67,12.64,12.67,285,120700,1
2023-04-25 13:30:00,12.66,12.7,12.64,12.66,769,1919400,1
2023-04-25 13:45:00,12.67,12.68,12.64,12.66,459,1219100,1
2023-04-25 14:00:00,12.65,12.67,12.63,12.64,636,581700,1
2023-04-25 14:15:00,12.64,12.65,12.62,12.63,315,263200,1
2023-04-25 14:30:00,12.63,12.67,12.63,12.65,520,315100,1
2023-04-25 14:45:00,12.65,12.67,12.63,12.64,681,591100,1
2023-04-25 15:00:00,12.63,12.65,12.63,12.63,511,241000,1
2023-04-25 15:15:00,12.63,12.64,12.63,12.63,476,205500,1
2023-04-25 15:30:00,12.63,12.63,12.6,12.61,634,914900,1
2023-04-25 15:45:00,12.62,12.62,12.6,12.62,610,300100,1
2023-04-25 16:00:00,12.63,12.63,12.6,12.6,635,2625900,1
2023-04-25 16:15:00,12.6,12.64,12.6,12.63,1259,1267700,1
2023-04-25 16:30:00,12.64,12.66,12.63,12.63,1715,3207200,1
2023-04-25 16:45:00,12.64,12.66,12.62,12.64,1454,3271300,1
2023-04-26 10:00:00,12.56,12.72,12.56,12.7,613,396900,1
2023-04-26 10:15:00,12.71,12.71,12.57,12.6,910,316000,1
2023-04-26 10:30:00,12.61,12.66,12.57,12.59,967,492500,1
2023-04-26 10:45:00,12.6,12.63,12.56,12.57,640,276100,1
2023-04-26 11:00:00,12.57,12.63,12.55,12.63,670,428000,1
2023-04-26 11:15:00,12.63,12.63,12.59,12.62,569,343500,1
2023-04-26 11:30:00,12.62,12.65,12.61,12.64,837,695300,1
2023-04-26 11:45:00,12.64,12.67,12.63,12.65,1061,555400,1
2023-04-26 12:00:00,12.65,12.65,12.6,12.61,808,407200,1
2023-04-26 12:15:00,12.61,12.65,12.59,12.63,968,1139200,1
2023-04-26 12:30:00,12.63,12.64,12.61,12.63,779,456600,1
2023-04-26 12:45:00,12.64,12.64,12.6,12.61,716,377100,1
2023-04-26 13:00:00,12.61,12.63,12.56,12.56,721,1435000,1
2023-04-26 13:15:00,12.57,12.63,12.56,12.61,930,1670100,1
2023-04-26 13:30:00,12.62,12.63,12.59,12.61,532,382100,1
2023-04-26 13:45:00,12.62,12.65,12.58,12.64,760,1127300,1
2023-04-26 14:00:00,12.63,12.64,12.62,12.63,474,236100,1
2023-04-26 14:15:00,12.63,12.66,12.62,12.65,626,351000,1
2023-04-26 14:30:00,12.65,12.67,12.63,12.64,524,363600,1
2023-04-26 14:45:00,12.65,12.66,12.56,12.56,1107,2268100,1
2023-04-26 15:00:00,12.56,12.58,12.52,12.56,1053,714500,1
2023-04-26 15:15:00,12.57,12.59,12.56,12.58,638,297100,1
2023-04-26 15:30:00,12.58,12.59,12.56,12.57,843,445700,1
2023-04-26 15:45:00,12.58,12.6,12.58,12.58,679,357100,1
2023-04-26 16:00:00,12.58,12.6,12.58,12.59,607,254300,1
2023-04-26 16:15:00,12.6,12.6,12.57,12.58,729,244100,1
2023-04-26 16:30:00,12.58,12.6,12.55,12.56,1196,764200,1
2023-04-26 16:45:00,12.56,12.58,12.56,12.57,1089,3108900,1
2023-04-27 10:00:00,12.55,12.61,12.53,12.56,428,279100,1
2023-04-27 10:15:00,12.56,12.61,12.55,12.6,479,235300,1
2023-04-27 10:30:00,12.6,12.6,12.46,12.48,1347,999000,1
2023-04-27 10:45:00,12.48,12.52,12.46,12.5,1284,832400,1
2023-04-27 11:00:00,12.51,12.56,12.5,12.56,486,311400,1
2023-04-27 11:15:00,12.56,12.56,12.51,12.53,412,206500,1
2023-04-27 11:30:00,12.53,12.53,12.48,12.5,602,324300,1
2023-04-27 11:45:00,12.5,12.5,12.47,12.49,748,598200,1
2023-04-27 12:00:00,12.49,12.55,12.48,12.53,570,251600,1
2023-04-27 12:15:00,12.53,12.53,12.48,12.5,685,648500,1
2023-04-27 12:30:00,12.51,12.51,12.48,12.49,451,239300,1
2023-04-27 12:45:00,12.5,12.51,12.48,12.48,434,181400,1
2023-04-27 13:00:00,12.5,12.52,12.48,12.51,513,228200,1
2023-04-27 13:15:00,12.51,12.51,12.48,12.48,505,225600,1
2023-04-27 13:30:00,12.5,12.5,12.48,12.48,505,255000,1
2023-04-27 13:45:00,12.48,12.49,12.47,12.49,517,279700,1
2023-04-27 14:00:00,12.48,12.49,12.47,12.48,455,247900,1
2023-04-27 14:15:00,12.48,12.48,12.45,12.47,446,204200,1
2023-04-27 14:30:00,12.47,12.48,12.44,12.46,424,267100,1
2023-04-27 14:45:00,12.46,12.48,12.45,12.47,881,500300,1
2023-04-27 15:00:00,12.48,12.48,12.44,12.45,681,620000,1
2023-04-27 15:15:00,12.45,12.45,12.41,12.44,702,559300,1
2023-04-27 15:30:00,12.44,12.44,12.4,12.42,862,1129300,1
2023-04-27 15:45:00,12.43,12.44,12.41,12.43,595,570400,1
2023-04-27 16:00:00,12.42,12.44,12.4,12.44,2051,870900,1
2023-04-27 16:15:00,12.44,12.51,12.43,12.49,3781,1355800,1
2023-04-27 16:30:00,12.49,12.51,12.48,12.49,1780,671000,1
2023-04-27 16:45:00,12.49,12.53,12.48,12.53,1128,3042600,1
2023-04-28 10:00:00,12.48,12.52,12.43,12.43,278,186400,1
2023-04-28 10:15:00,12.44,12.45,12.37,12.43,608,311300,1
2023-04-28 10:30:00,12.43,12.44,12.38,12.43,629,384400,1
2023-04-28 10:45:00,12.43,12.45,12.41,12.43,724,421900,1
2023-04-28 11:00:00,12.43,12.45,12.4,12.42,789,253300,1
2023-04-28 11:15:00,12.42,12.51,12.42,12.48,1625,880200,1
2023-04-28 11:30:00,12.48,12.53,12.48,12.49,1081,1686900,1
2023-04-28 11:45:00,12.5,12.51,12.44,12.46,1110,483800,1
2023-04-28 12:00:00,12.47,12.5,12.42,12.48,1300,1549200,1
2023-04-28 12:15:00,12.48,12.5,12.46,12.48,1589,583500,1
2023-04-28 12:30:00,12.49,12.54,12.45,12.53,1560,722700,1
2023-04-28 12:45:00,12.53,12.57,12.52,12.54,899,711100,1
2023-04-28 13:00:00,12.55,12.58,12.53,12.55,1028,528000,1
2023-04-28 13:15:00,12.55,12.56,12.53,12.56,1026,315000,1
2023-04-28 13:30:00,12.56,12.57,12.51,12.52,1094,557900,1
2023-04-28 13:45:00,12.53,12.55,12.52,12.54,849,188900,1
2023-04-28 14:00:00,12.54,12.54,12.52,12.54,650,201100,1
2023-04-28 14:15:00,12.54,12.55,12.49,12.49,890,237900,1
2023-04-28 14:30:00,12.49,12.53,12.49,12.52,940,359000,1
2023-04-28 14:45:00,12.51,12.52,12.49,12.51,960,349700,1
2023-04-28 15:00:00,12.51,12.51,12.48,12.5,1109,492100,1
2023-04-28 15:15:00,12.5,12.53,12.48,12.52,1267,456400,1
2023-04-28 15:30:00,12.51,12.51,12.47,12.49,1137,814400,1
2023-04-28 15:45:00,12.49,12.5,12.47,12.47,1034,247900,1
2023-04-28 16:00:00,12.48,12.49,12.45,12.49,1194,347700,1
2023-04-28 16:15:00,12.49,12.49,12.48,12.48,1434,308700,1
2023-04-28 16:30:00,12.48,12.49,12.46,12.48,1901,482100,1
2023-04-28 16:45:00,12.47,12.53,12.45,12.53,700,7855000,1
2023-05-02 10:00:00,12.44,12.52,12.35,12.49,961,483000,1
2023-05-02 10:15:00,12.48,12.54,12.44,12.5,890,406300,1
2023-05-02 10:30:00,12.5,12.59,12.48,12.54,1592,1672400,1
2023-05-02 10:45:00,12.53,12.55,12.43,12.47,1120,690500,1
2023-05-02 11:00:00,12.46,12.49,12.42,12.48,2466,1804700,1
2023-05-02 11:15:00,12.48,12.57,12.48,12.52,2228,1173200,1
2023-05-02 11:30:00,12.52,12.57,12.5,12.56,1758,1143500,1
2023-05-02 11:45:00,12.56,12.6,12.54,12.6,983,518600,1
2023-05-02 12:00:00,12.59,12.62,12.56,12.61,1175,564600,1
2023-05-02 12:15:00,12.6,12.61,12.48,12.48,2042,2168800,1
2023-05-02 12:30:00,12.49,12.53,12.46,12.52,761,434400,1
2023-05-02 12:45:00,12.51,12.55,12.5,12.52,776,230400,1
2023-05-02 13:00:00,12.53,12.54,12.51,12.52,565,151400,1
2023-05-02 13:15:00,12.51,12.54,12.51,12.53,581,180000,1
2023-05-02 13:30:00,12.52,12.54,12.51,12.52,683,241300,1
2023-05-02 13:45:00,12.53,12.56,12.51,12.54,805,230200,1
2023-05-02 14:00:00,12.54,12.59,12.53,12.58,1033,2380600,1
2023-05-02 14:15:00,12.58,12.63,12.56,12.57,1315,1840800,1
2023-05-02 14:30:00,12.56,12.62,12.56,12.61,1045,1387700,1
2023-05-02 14:45:00,12.62,12.63,12.59,12.61,1008,323200,1
2023-05-02 15:00:00,12.62,12.63,12.58,12.58,1396,643400,1
2023-05-02 15:15:00,12.59,12.61,12.57,12.59,1347,987900,1
2023-05-02 15:30:00,12.59,12.63,12.59,12.62,1291,456100,1
2023-05-02 15:45:00,12.62,12.64,12.61,12.63,1393,422700,1
2023-05-02 16:00:00,12.62,12.67,12.62,12.63,3224,593900,1
2023-05-02 16:15:00,12.64,12.65,12.6,12.63,3400,1317300,1
2023-05-02 16:30:00,12.63,12.64,12.61,12.63,2862,859800,1
2023-05-02 16:45:00,12.63,12.64,12.6,12.62,1503,3286400,1
2023-05-03 10:00:00,12.61,12.64,12.5,12.61,548,406700,1
2023-05-03 10:15:00,12.61,12.78,12.6,12.75,914,1216100,1
2023-05-03 10:30:00,12.77,12.93,12.77,12.84,1838,4366000,1
2023-05-03 10:45:00,12.83,12.94,12.79,12.93,1695,4965900,1
2023-05-03 11:00:00,12.94,12.97,12.85,12.86,1701,2439000,1
2023-05-03 11:15:00,12.86,12.89,12.82,12.87,1218,1195100,1
2023-05-03 11:30:00,12.87,12.9,12.85,12.88,927,418700,1
2023-05-03 11:45:00,12.88,12.89,12.81,12.84,1256,758300,1
2023-05-03 12:00:00,12.84,12.86,12.83,12.83,817,237500,1
2023-05-03 12:15:00,12.84,12.9,12.83,12.9,857,320500,1
2023-05-03 12:30:00,12.9,12.9,12.86,12.86,1156,359500,1
2023-05-03 12:45:00,12.86,12.99,12.86,12.97,1442,968800,1
2023-05-03 13:00:00,12.98,12.99,12.94,12.94,1469,420000,1
2023-05-03 13:15:00,12.96,12.96,12.94,12.94,809,179200,1
2023-05-03 13:30:00,12.94,12.96,12.91,12.91,1022,668300,1
2023-05-03 13:45:00,12.91,12.93,12.9,12.92,1096,238200,1
2023-05-03 14:00:00,12.9,12.92,12.9,12.91,1171,313900,1
2023-05-03 14:15:00,12.9,12.93,12.9,12.9,1017,262600,1
2023-05-03 14:30:00,12.9,12.92,12.87,12.88,1045,261600,1
2023-05-03 14:45:00,12.89,12.9,12.86,12.88,1182,412100,1
2023-05-03 15:00:00,12.88,12.92,12.86,12.9,1106,453100,1
2023-05-03 15:15:00,12.92,12.92,12.89,12.92,1062,339400,1
2023-05-03 15:30:00,12.91,12.95,12.9,12.94,2350,2794300,1
2023-05-03 15:45:00,12.94,12.97,12.92,12.94,2637,874400,1
2023-05-03 16:00:00,12.94,12.98,12.86,12.9,3338,1884700,1
2023-05-03 16:15:00,12.88,12.93,12.82,12.91,3766,2232100,1
2023-05-03 16:30:00,12.92,12.94,12.88,12.93,5793,1447100,1
2023-05-03 16:45:00,12.93,12.94,12.88,12.9,2900,4425300,1
2023-05-04 10:00:00,13.45,13.55,13.33,13.33,3260,4199600,1
2023-05-04 10:15:00,13.32,13.36,13.15,13.31,3393,3799700,1
2023-05-04 10:30:00,13.32,13.34,13.16,13.21,4324,6075100,1
2023-05-04 10:45:00,13.21,13.23,13.09,13.16,2563,5385300,1
2023-05-04 11:00:00,13.17,13.19,12.86,12.99,3591,7160400,1
2023-05-04 11:15:00,12.98,13.15,12.96,13.03,3010,4276800,1
2023-05-04 11:30:00,13.03,13.09,13.01,13.02,1452,716500,1
2023-05-04 11:45:00,13.02,13.08,13.0,13.02,1241,793100,1
2023-05-04 12:00:00,13.02,13.07,12.99,13.02,962,755300,1
2023-05-04 12:15:00,13.02,13.03,12.8,12.86,2366,4152300,1
2023-05-04 12:30:00,12.85,12.95,12.85,12.94,1214,1082800,1
2023-05-04 12:45:00,12.94,12.97,12.91,12.92,1472,692800,1
2023-05-04 13:00:00,12.91,12.97,12.91,12.95,1048,553500,1
2023-05-04 13:15:00,12.94,12.96,12.93,12.93,986,412600,1
2023-05-04 13:30:00,12.93,12.96,12.89,12.91,1115,575100,1
2023-05-04 13:45:00,12.89,13.0,12.89,13.0,1608,690900,1
2023-05-04 14:00:00,12.99,13.0,12.94,12.95,1158,337500,1
2023-05-04 14:15:00,12.95,13.07,12.95,13.07,1637,699300,1
2023-05-04 14:30:00,13.06,13.17,13.03,13.05,3282,2101800,1
2023-05-04 14:45:00,13.05,13.07,13.01,13.02,2172,672900,1
2023-05-04 15:00:00,13.02,13.02,12.93,12.94,1701,805200,1
2023-05-04 15:15:00,12.94,12.94,12.89,12.94,1575,849600,1
2023-05-04 15:30:00,12.94,12.94,12.88,12.9,1502,638800,1
2023-05-04 15:45:00,12.9,12.94,12.87,12.9,1546,835800,1
2023-05-04 16:00:00,12.9,12.93,12.88,12.89,1249,773300,1
2023-05-04 16:15:00,12.89,12.94,12.88,12.92,1646,662500,1
2023-05-04 16:30:00,12.92,13.01,12.91,13.0,1748,799400,1
2023-05-04 16:45:00,13.0,13.02,12.91,12.94,1725,3605100,1
2023-05-05 10:00:00,12.98,13.02,12.78,12.81,931,1136400,1
2023-05-05 10:15:00,12.81,12.81,12.67,12.78,1996,2025000,1
2023-05-05 10:30:00,12.78,12.81,12.65,12.67,1028,1218500,1
2023-05-05 10:45:00,12.68,12.76,12.66,12.75,823,519000,1
2023-05-05 11:00:00,12.74,12.76,12.69,12.71,963,777900,1
2023-05-05 11:15:00,12.71,12.73,12.7,12.71,724,353800,1
2023-05-05 11:30:00,12.71,12.76,12.7,12.76,778,526200,1
2023-05-05 11:45:00,12.74,12.77,12.7,12.71,649,494800,1
2023-05-05 12:00:00,12.71,12.72,12.68,12.71,732,584700,1
2023-05-05 12:15:00,12.71,12.78,12.71,12.76,1046,1421000,1
2023-05-05 12:30:00,12.76,12.86,12.75,12.86,1166,1892200,1
2023-05-05 12:45:00,12.85,12.86,12.79,12.81,1524,699600,1
2023-05-05 13:00:00,12.81,12.81,12.79,12.81,1031,300900,1
2023-05-05 13:15:00,12.81,12.86,12.8,12.86,854,219300,1
2023-05-05 13:30:00,12.86,12.91,12.85,12.86,852,511000,1
2023-05-05 13:45:00,12.86,12.89,12.82,12.82,851,502700,1
2023-05-05 14:00:00,12.83,12.83,12.79,12.8,665,315900,1
2023-05-05 14:15:00,12.81,12.84,12.79,12.84,817,449400,1
2023-05-05 14:30:00,12.84,12.87,12.83,12.86,859,325800,1
2023-05-05 14:45:00,12.86,12.88,12.86,12.87,930,434900,1
2023-05-05 15:00:00,12.87,12.91,12.84,12.85,754,1803100,1
2023-05-05 15:15:00,12.85,12.87,12.84,12.85,1043,996600,1
2023-05-05 15:30:00,12.84,12.86,12.79,12.81,1006,680600,1
2023-05-05 15:45:00,12.81,12.83,12.78,12.79,1190,1108300,1
2023-05-05 16:00:00,12.8,12.81,12.78,12.78,1367,893400,1
2023-05-05 16:15:00,12.79,12.85,12.77,12.85,1437,1303200,1
2023-05-05 16:30:00,12.85,12.86,12.81,12.82,1501,1085700,1
